id,maquinaria_id,fecha,tipo_checklist,codigo_checklist,realizado_por,revisado_por,observaciones,data,created_at,updated_at
171,35,Tue Jan 21 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-035-171,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jan 21 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jan 21 2025 08:30:00 GMT-0400 (Bolivia Time)
172,35,Mon May 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-035-172,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon May 05 2025 08:00:00 GMT-0400 (Bolivia Time),Mon May 05 2025 08:30:00 GMT-0400 (Bolivia Time)
173,35,Sun May 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-035-173,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun May 25 2025 08:00:00 GMT-0400 (Bolivia Time),Sun May 25 2025 08:30:00 GMT-0400 (Bolivia Time)
174,35,Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-035-174,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 23 2024 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 23 2024 08:30:00 GMT-0400 (Bolivia Time)
175,35,Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-035-175,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Dec 06 2024 08:00:00 GMT-0400 (Bolivia Time),Fri Dec 06 2024 08:30:00 GMT-0400 (Bolivia Time)
176,36,Sat Feb 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-036-176,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 01 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 01 2025 08:30:00 GMT-0400 (Bolivia Time)
177,36,Mon Sep 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-036-177,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 01 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 01 2025 08:30:00 GMT-0400 (Bolivia Time)
178,36,Wed Jul 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-036-178,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jul 02 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jul 02 2025 08:30:00 GMT-0400 (Bolivia Time)
179,36,Mon Jan 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-036-179,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jan 20 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jan 20 2025 08:30:00 GMT-0400 (Bolivia Time)
180,36,Sat Dec 28 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-036-180,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Dec 28 2024 08:00:00 GMT-0400 (Bolivia Time),Sat Dec 28 2024 08:30:00 GMT-0400 (Bolivia Time)
181,37,Sun Nov 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-037-181,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Nov 30 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Nov 30 2025 08:30:00 GMT-0400 (Bolivia Time)
182,37,Thu Jan 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-037-182,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jan 30 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jan 30 2025 08:30:00 GMT-0400 (Bolivia Time)
183,37,Wed May 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-037-183,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed May 07 2025 08:00:00 GMT-0400 (Bolivia Time),Wed May 07 2025 08:30:00 GMT-0400 (Bolivia Time)
184,37,Thu Aug 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-037-184,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Aug 28 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Aug 28 2025 08:30:00 GMT-0400 (Bolivia Time)
185,37,Sat Jan 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-037-185,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jan 25 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jan 25 2025 08:30:00 GMT-0400 (Bolivia Time)
186,38,Sat Jun 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-038-186,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jun 28 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jun 28 2025 08:30:00 GMT-0400 (Bolivia Time)
187,38,Sun Dec 29 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-038-187,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Dec 29 2024 08:00:00 GMT-0400 (Bolivia Time),Sun Dec 29 2024 08:30:00 GMT-0400 (Bolivia Time)
188,38,Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-038-188,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 19 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 19 2025 08:30:00 GMT-0400 (Bolivia Time)
189,38,Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-038-189,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jan 02 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jan 02 2025 08:30:00 GMT-0400 (Bolivia Time)
190,38,Sat Aug 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-038-190,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Aug 09 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Aug 09 2025 08:30:00 GMT-0400 (Bolivia Time)
191,39,Tue Apr 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-039-191,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Apr 08 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Apr 08 2025 08:30:00 GMT-0400 (Bolivia Time)
192,39,Thu Jun 12 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-039-192,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jun 12 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jun 12 2025 08:30:00 GMT-0400 (Bolivia Time)
193,39,Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-039-193,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 11 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 11 2024 08:30:00 GMT-0400 (Bolivia Time)
194,39,Sat Feb 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-039-194,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 01 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 01 2025 08:30:00 GMT-0400 (Bolivia Time)
195,39,Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-039-195,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 29 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 29 2025 08:30:00 GMT-0400 (Bolivia Time)
196,40,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-040-196,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Feb 28 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 08:30:00 GMT-0400 (Bolivia Time)
197,40,Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-040-197,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jun 23 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jun 23 2025 08:30:00 GMT-0400 (Bolivia Time)
198,40,Tue Jul 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-040-198,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jul 08 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jul 08 2025 08:30:00 GMT-0400 (Bolivia Time)
199,40,Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-040-199,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Aug 31 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Aug 31 2025 08:30:00 GMT-0400 (Bolivia Time)
200,40,Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-040-200,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Dec 06 2024 08:00:00 GMT-0400 (Bolivia Time),Fri Dec 06 2024 08:30:00 GMT-0400 (Bolivia Time)
201,41,Mon Nov 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-041-201,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Nov 10 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Nov 10 2025 08:30:00 GMT-0400 (Bolivia Time)
202,41,Tue Apr 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-041-202,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Apr 22 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Apr 22 2025 08:30:00 GMT-0400 (Bolivia Time)
203,41,Wed Apr 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-041-203,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Apr 02 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Apr 02 2025 08:30:00 GMT-0400 (Bolivia Time)
204,41,Wed Oct 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-041-204,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Oct 15 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Oct 15 2025 08:30:00 GMT-0400 (Bolivia Time)
205,41,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-041-205,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 10 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 08:30:00 GMT-0400 (Bolivia Time)
206,42,Tue Apr 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-042-206,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Apr 15 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Apr 15 2025 08:30:00 GMT-0400 (Bolivia Time)
207,42,Sat Mar 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-042-207,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Mar 29 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Mar 29 2025 08:30:00 GMT-0400 (Bolivia Time)
208,42,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-042-208,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 10 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 08:30:00 GMT-0400 (Bolivia Time)
209,42,Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-042-209,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Jan 31 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Jan 31 2025 08:30:00 GMT-0400 (Bolivia Time)
210,42,Thu Jul 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-042-210,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jul 31 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jul 31 2025 08:30:00 GMT-0400 (Bolivia Time)
211,43,Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-043-211,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Oct 07 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Oct 07 2025 08:30:00 GMT-0400 (Bolivia Time)
212,43,Thu May 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-043-212,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 15 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 15 2025 08:30:00 GMT-0400 (Bolivia Time)
213,43,Thu Oct 16 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-043-213,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Oct 16 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Oct 16 2025 08:30:00 GMT-0400 (Bolivia Time)
214,43,Fri Oct 24 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-043-214,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 24 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 24 2025 08:30:00 GMT-0400 (Bolivia Time)
215,43,Fri May 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-043-215,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri May 02 2025 08:00:00 GMT-0400 (Bolivia Time),Fri May 02 2025 08:30:00 GMT-0400 (Bolivia Time)
216,44,Wed Jun 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-044-216,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jun 04 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jun 04 2025 08:30:00 GMT-0400 (Bolivia Time)
217,44,Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-044-217,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Feb 20 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Feb 20 2025 08:30:00 GMT-0400 (Bolivia Time)
218,44,Wed Dec 18 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-044-218,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 18 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 18 2024 08:30:00 GMT-0400 (Bolivia Time)
219,44,Wed Nov 19 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-044-219,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Nov 19 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Nov 19 2025 08:30:00 GMT-0400 (Bolivia Time)
220,44,Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-044-220,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Dec 06 2024 08:00:00 GMT-0400 (Bolivia Time),Fri Dec 06 2024 08:30:00 GMT-0400 (Bolivia Time)
221,45,Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-045-221,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Dec 20 2024 08:00:00 GMT-0400 (Bolivia Time),Fri Dec 20 2024 08:30:00 GMT-0400 (Bolivia Time)
222,45,Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-045-222,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 23 2024 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 23 2024 08:30:00 GMT-0400 (Bolivia Time)
223,45,Fri Apr 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-045-223,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 18 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 18 2025 08:30:00 GMT-0400 (Bolivia Time)
224,45,Sat Nov 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-045-224,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Nov 22 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Nov 22 2025 08:30:00 GMT-0400 (Bolivia Time)
225,45,Wed Dec 04 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-045-225,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 04 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 04 2024 08:30:00 GMT-0400 (Bolivia Time)
226,46,Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-046-226,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Feb 02 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Feb 02 2025 08:30:00 GMT-0400 (Bolivia Time)
227,46,Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-046-227,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Mar 06 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Mar 06 2025 08:30:00 GMT-0400 (Bolivia Time)
228,46,Mon Sep 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-046-228,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 22 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 22 2025 08:30:00 GMT-0400 (Bolivia Time)
229,46,Fri Jan 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-046-229,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Jan 10 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Jan 10 2025 08:30:00 GMT-0400 (Bolivia Time)
230,46,Mon Dec 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-046-230,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 01 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 01 2025 08:30:00 GMT-0400 (Bolivia Time)
231,47,Sun Aug 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-047-231,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Aug 10 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Aug 10 2025 08:30:00 GMT-0400 (Bolivia Time)
232,47,Fri May 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-047-232,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri May 09 2025 08:00:00 GMT-0400 (Bolivia Time),Fri May 09 2025 08:30:00 GMT-0400 (Bolivia Time)
233,47,Thu May 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-047-233,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 22 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 22 2025 08:30:00 GMT-0400 (Bolivia Time)
234,47,Sun Dec 15 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-047-234,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Dec 15 2024 08:00:00 GMT-0400 (Bolivia Time),Sun Dec 15 2024 08:30:00 GMT-0400 (Bolivia Time)
235,47,Thu Mar 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-047-235,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Mar 20 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Mar 20 2025 08:30:00 GMT-0400 (Bolivia Time)
236,48,Sat Mar 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-048-236,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Mar 22 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Mar 22 2025 08:30:00 GMT-0400 (Bolivia Time)
237,48,Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-048-237,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 11 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 11 2024 08:30:00 GMT-0400 (Bolivia Time)
238,48,Sun Dec 29 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-048-238,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Dec 29 2024 08:00:00 GMT-0400 (Bolivia Time),Sun Dec 29 2024 08:30:00 GMT-0400 (Bolivia Time)
239,48,Sun Jun 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-048-239,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Jun 08 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Jun 08 2025 08:30:00 GMT-0400 (Bolivia Time)
240,48,Sun Aug 24 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-048-240,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Aug 24 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Aug 24 2025 08:30:00 GMT-0400 (Bolivia Time)
241,49,Sat Nov 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-049-241,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Nov 15 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Nov 15 2025 08:30:00 GMT-0400 (Bolivia Time)
242,49,Tue Feb 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-049-242,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Feb 04 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Feb 04 2025 08:30:00 GMT-0400 (Bolivia Time)
243,49,Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-049-243,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Nov 05 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Nov 05 2025 08:30:00 GMT-0400 (Bolivia Time)
244,49,Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-049-244,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 14 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 14 2025 08:30:00 GMT-0400 (Bolivia Time)
245,49,Mon Sep 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-049-245,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 22 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 22 2025 08:30:00 GMT-0400 (Bolivia Time)
246,50,Sat Feb 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-050-246,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 08 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 08 2025 08:30:00 GMT-0400 (Bolivia Time)
247,50,Sat Sep 27 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-050-247,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 27 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 27 2025 08:30:00 GMT-0400 (Bolivia Time)
248,50,Sun Jan 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-050-248,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Jan 05 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Jan 05 2025 08:30:00 GMT-0400 (Bolivia Time)
249,50,Sat May 17 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-050-249,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat May 17 2025 08:00:00 GMT-0400 (Bolivia Time),Sat May 17 2025 08:30:00 GMT-0400 (Bolivia Time)
250,50,Tue Mar 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-050-250,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 11 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 11 2025 08:30:00 GMT-0400 (Bolivia Time)
