id,actividad_id,herramienta_id,cantidad,especificaciones
1147,1551,23,1,Uso estándar para Motor
1148,1551,20,1,Uso estándar para Motor
1149,1554,53,1,Uso estándar para Sistema Eléctrico
1150,1554,51,1,Uso estándar para Sistema Eléctrico
1151,1556,8,1,Uso estándar para Sistema de Frenos
1152,1557,52,1,Uso estándar para Carrocería
1153,1558,52,1,Uso estándar para Filtros
1154,1558,40,1,Uso estándar para Filtros
1155,1559,16,1,Uso estándar para Cabina
1156,1559,10,1,Uso estándar para Cabina
1157,1560,45,1,Uso estándar para Sistema de Dirección
1158,1560,13,1,Uso estándar para Sistema de Dirección
1159,1562,1,1,Uso estándar para Sistema de Combustible
1160,1562,50,1,Uso estándar para Sistema de Combustible
1161,1564,59,1,Uso estándar para Motor
1162,1564,9,1,Uso estándar para Motor
1163,1566,58,1,Uso estándar para Cuchara y Brazo
1164,1566,2,1,Uso estándar para Cuchara y Brazo
1165,1567,1,1,Uso estándar para Sistema de Escape
1166,1567,21,1,Uso estándar para Sistema de Escape
1167,1571,59,1,Uso estándar para Carrocería
1168,1571,23,1,Uso estándar para Carrocería
1169,1572,47,1,Uso estándar para Sistema de Transmisión
1170,1572,18,1,Uso estándar para Sistema de Transmisión
1171,1573,20,1,Uso estándar para Neumáticos
1172,1573,39,1,Uso estándar para Neumáticos
1173,1576,44,1,Uso estándar para Sistema de Combustible
1174,1576,56,1,Uso estándar para Sistema de Combustible
1175,1577,26,1,Uso estándar para Cabina
1176,1577,11,1,Uso estándar para Cabina
1177,1584,25,1,Uso estándar para Tren de Rodaje
1178,1584,5,1,Uso estándar para Tren de Rodaje
1179,1585,42,1,Uso estándar para Neumáticos
1180,1586,11,1,Uso estándar para Sistema Eléctrico
1181,1586,33,1,Uso estándar para Sistema Eléctrico
1182,1587,7,1,Uso estándar para Carrocería
1183,1587,21,1,Uso estándar para Carrocería
1184,1588,6,1,Uso estándar para Sistema de Refrigeración
1185,1589,23,1,Uso estándar para Cuchara y Brazo
1186,1592,30,1,Uso estándar para Neumáticos
1187,1592,6,1,Uso estándar para Neumáticos
1188,1593,38,1,Uso estándar para Sistema de Transmisión
1189,1594,29,1,Uso estándar para Sistema Hidráulico
1190,1594,10,1,Uso estándar para Sistema Hidráulico
1191,1595,13,1,Uso estándar para Motor
1192,1596,23,1,Uso estándar para Sistema de Frenos
1193,1596,57,1,Uso estándar para Sistema de Frenos
1194,1597,1,1,Uso estándar para Carrocería
1195,1602,48,1,Uso estándar para Sistema de Lubricación
1196,1602,43,1,Uso estándar para Sistema de Lubricación
1197,1607,30,1,Uso estándar para Sistema de Frenos
1198,1607,43,1,Uso estándar para Sistema de Frenos
1199,1611,1,1,Uso estándar para Motor
1200,1611,35,1,Uso estándar para Motor
1201,1612,42,1,Uso estándar para Sistema de Escape
1202,1612,44,1,Uso estándar para Sistema de Escape
1203,1615,26,1,Uso estándar para Sistema de Combustible
1204,1616,57,1,Uso estándar para Sistema Hidráulico
1205,1618,49,1,Uso estándar para Carrocería
1206,1622,44,1,Uso estándar para Cabina
1207,1622,28,1,Uso estándar para Cabina
1208,1626,14,1,Uso estándar para Neumáticos
1209,1629,43,1,Uso estándar para Cuchara y Brazo
1210,1629,18,1,Uso estándar para Cuchara y Brazo
1211,1630,40,1,Uso estándar para Sistema Hidráulico
1212,1630,60,1,Uso estándar para Sistema Hidráulico
1213,1631,18,1,Uso estándar para Filtros
1214,1633,29,1,Uso estándar para Sistema de Combustible
1215,1633,9,1,Uso estándar para Sistema de Combustible
1216,1634,27,1,Uso estándar para Filtros
1217,1634,20,1,Uso estándar para Filtros
1218,1635,10,1,Uso estándar para Sistema de Lubricación
1219,1637,51,1,Uso estándar para Carrocería
1220,1638,6,1,Uso estándar para Sistema de Transmisión
1221,1638,45,1,Uso estándar para Sistema de Transmisión
1222,1642,56,1,Uso estándar para Sistema Eléctrico
1223,1642,5,1,Uso estándar para Sistema Eléctrico
1224,1645,26,1,Uso estándar para Tren de Rodaje
1225,1645,4,1,Uso estándar para Tren de Rodaje
1226,1646,40,1,Uso estándar para Sistema de Frenos
1227,1646,35,1,Uso estándar para Sistema de Frenos
1228,1647,18,1,Uso estándar para Motor
1229,1648,48,1,Uso estándar para Neumáticos
1230,1648,13,1,Uso estándar para Neumáticos
1231,1649,59,1,Uso estándar para Sistema de Lubricación
1232,1650,13,1,Uso estándar para Sistema de Escape
1233,1650,36,1,Uso estándar para Sistema de Escape
1234,1653,59,1,Uso estándar para Cabina
1235,1653,29,1,Uso estándar para Cabina
1236,1654,57,1,Uso estándar para Sistema de Dirección
1237,1655,45,1,Uso estándar para Filtros
1238,1656,37,1,Uso estándar para Neumáticos
1239,1656,41,1,Uso estándar para Neumáticos
1240,1657,59,1,Uso estándar para Sistema de Combustible
1241,1658,35,1,Uso estándar para Motor
1242,1661,52,1,Uso estándar para Carrocería
1243,1662,43,1,Uso estándar para Cabina
1244,1662,35,1,Uso estándar para Cabina
1245,1663,15,1,Uso estándar para Sistema de Frenos
1246,1665,52,1,Uso estándar para Sistema de Escape
1247,1668,54,1,Uso estándar para Tren de Rodaje
1248,1671,44,1,Uso estándar para Sistema de Dirección
1249,1671,59,1,Uso estándar para Sistema de Dirección
1250,1673,1,1,Uso estándar para Sistema Hidráulico
1251,1675,9,1,Uso estándar para Cuchara y Brazo
1252,1675,58,1,Uso estándar para Cuchara y Brazo
1253,1676,39,1,Uso estándar para Sistema de Transmisión
1254,1676,46,1,Uso estándar para Sistema de Transmisión
1255,1677,30,1,Uso estándar para Cabina
1256,1681,5,1,Uso estándar para Sistema Eléctrico
1257,1683,29,1,Uso estándar para Carrocería
1258,1684,23,1,Uso estándar para Sistema de Frenos
1259,1686,44,1,Uso estándar para Filtros
1260,1686,45,1,Uso estándar para Filtros
1261,1687,30,1,Uso estándar para Cabina
1262,1687,46,1,Uso estándar para Cabina
1263,1690,40,1,Uso estándar para Sistema de Lubricación
1264,1693,22,1,Uso estándar para Motor
1265,1693,37,1,Uso estándar para Motor
1266,1694,46,1,Uso estándar para Sistema de Dirección
1267,1694,59,1,Uso estándar para Sistema de Dirección
1268,1700,55,1,Uso estándar para Sistema de Escape
1269,1700,26,1,Uso estándar para Sistema de Escape
1270,1701,44,1,Uso estándar para Carrocería
1271,1702,21,1,Uso estándar para Cabina
1272,1707,14,1,Uso estándar para Sistema de Lubricación
1273,1707,4,1,Uso estándar para Sistema de Lubricación
1274,1708,45,1,Uso estándar para Sistema de Transmisión
1275,1708,24,1,Uso estándar para Sistema de Transmisión
1276,1709,3,1,Uso estándar para Sistema de Refrigeración
1277,1716,58,1,Uso estándar para Sistema de Combustible
1278,1718,50,1,Uso estándar para Sistema de Lubricación
1279,1720,43,1,Uso estándar para Sistema de Frenos
1280,1721,41,1,Uso estándar para Sistema de Dirección
1281,1721,58,1,Uso estándar para Sistema de Dirección
1282,1722,12,1,Uso estándar para Sistema de Lubricación
1283,1722,35,1,Uso estándar para Sistema de Lubricación
1284,1723,11,1,Uso estándar para Motor
1285,1723,43,1,Uso estándar para Motor
1286,1725,43,1,Uso estándar para Filtros
1287,1725,32,1,Uso estándar para Filtros
1288,1726,38,1,Uso estándar para Sistema de Transmisión
1289,1726,10,1,Uso estándar para Sistema de Transmisión
1290,1727,42,1,Uso estándar para Sistema de Dirección
1291,1728,12,1,Uso estándar para Sistema de Refrigeración
1292,1728,2,1,Uso estándar para Sistema de Refrigeración
1293,1729,26,1,Uso estándar para Sistema Eléctrico
1294,1731,26,1,Uso estándar para Motor
1295,1731,31,1,Uso estándar para Motor
1296,1733,31,1,Uso estándar para Neumáticos
1297,1734,29,1,Uso estándar para Sistema de Escape
1298,1734,10,1,Uso estándar para Sistema de Escape
1299,1736,52,1,Uso estándar para Sistema de Combustible
1300,1737,54,1,Uso estándar para Sistema Hidráulico
1301,1738,53,1,Uso estándar para Filtros
1302,1740,20,1,Uso estándar para Carrocería
1303,1742,24,1,Uso estándar para Sistema de Dirección
1304,1745,51,1,Uso estándar para Sistema de Frenos
1305,1746,39,1,Uso estándar para Sistema de Escape
1306,1746,29,1,Uso estándar para Sistema de Escape
1307,1750,5,1,Uso estándar para Sistema de Transmisión
1308,1750,9,1,Uso estándar para Sistema de Transmisión
1309,1752,1,1,Uso estándar para Filtros
1310,1752,13,1,Uso estándar para Filtros
1311,1753,42,1,Uso estándar para Sistema Hidráulico
1312,1757,57,1,Uso estándar para Motor
1313,1758,15,1,Uso estándar para Cabina
1314,1759,28,1,Uso estándar para Sistema de Dirección
1315,1759,17,1,Uso estándar para Sistema de Dirección
1316,1763,56,1,Uso estándar para Sistema de Combustible
1317,1765,1,1,Uso estándar para Filtros
1318,1765,21,1,Uso estándar para Filtros
1319,1766,44,1,Uso estándar para Sistema de Dirección
1320,1768,38,1,Uso estándar para Motor
1321,1769,18,1,Uso estándar para Sistema de Refrigeración
1322,1769,31,1,Uso estándar para Sistema de Refrigeración
1323,1770,53,1,Uso estándar para Tren de Rodaje
1324,1771,17,1,Uso estándar para Neumáticos
1325,1773,51,1,Uso estándar para Cabina
1326,1774,48,1,Uso estándar para Sistema Hidráulico
1327,1778,58,1,Uso estándar para Cabina
1328,1780,39,1,Uso estándar para Carrocería
1329,1782,41,1,Uso estándar para Sistema de Refrigeración
1330,1782,15,1,Uso estándar para Sistema de Refrigeración
1331,1785,5,1,Uso estándar para Neumáticos
1332,1786,15,1,Uso estándar para Cabina
1333,1787,11,1,Uso estándar para Sistema de Combustible
1334,1789,46,1,Uso estándar para Sistema de Dirección
1335,1789,21,1,Uso estándar para Sistema de Dirección
1336,1792,21,1,Uso estándar para Tren de Rodaje
1337,1795,41,1,Uso estándar para Sistema de Refrigeración
1338,1795,30,1,Uso estándar para Sistema de Refrigeración
1339,1796,42,1,Uso estándar para Sistema de Frenos
1340,1797,49,1,Uso estándar para Sistema de Escape
1341,1797,37,1,Uso estándar para Sistema de Escape
1342,1800,54,1,Uso estándar para Carrocería
1343,1801,40,1,Uso estándar para Sistema Hidráulico
1344,1801,54,1,Uso estándar para Sistema Hidráulico
1345,1804,3,1,Uso estándar para Cuchara y Brazo
1346,1804,7,1,Uso estándar para Cuchara y Brazo
1347,1809,25,1,Uso estándar para Sistema de Refrigeración
1348,1813,8,1,Uso estándar para Sistema de Frenos
1349,1813,31,1,Uso estándar para Sistema de Frenos
1350,1818,42,1,Uso estándar para Tren de Rodaje
1351,1822,50,1,Uso estándar para Sistema de Transmisión
1352,1823,42,1,Uso estándar para Sistema Hidráulico
1353,1824,54,1,Uso estándar para Cabina
1354,1826,11,1,Uso estándar para Motor
1355,1827,11,1,Uso estándar para Carrocería
1356,1827,4,1,Uso estándar para Carrocería
1357,1829,43,1,Uso estándar para Sistema de Frenos
1358,1832,12,1,Uso estándar para Neumáticos
1359,1832,55,1,Uso estándar para Neumáticos
1360,1834,38,1,Uso estándar para Sistema de Escape
1361,1835,52,1,Uso estándar para Filtros
1362,1835,23,1,Uso estándar para Filtros
1363,1838,15,1,Uso estándar para Tren de Rodaje
1364,1839,17,1,Uso estándar para Motor
1365,1839,21,1,Uso estándar para Motor
1366,1841,41,1,Uso estándar para Sistema de Combustible
1367,1842,34,1,Uso estándar para Sistema Eléctrico
1368,1844,12,1,Uso estándar para Carrocería
1369,1845,50,1,Uso estándar para Sistema de Escape
1370,1845,2,1,Uso estándar para Sistema de Escape
1371,1846,35,1,Uso estándar para Sistema Eléctrico
1372,1846,60,1,Uso estándar para Sistema Eléctrico
1373,1847,24,1,Uso estándar para Motor
1374,1847,57,1,Uso estándar para Motor
1375,1849,31,1,Uso estándar para Sistema de Combustible
1376,1850,30,1,Uso estándar para Sistema de Dirección
1377,1851,44,1,Uso estándar para Sistema Hidráulico
1378,1851,42,1,Uso estándar para Sistema Hidráulico
1379,1852,18,1,Uso estándar para Carrocería
1380,1852,32,1,Uso estándar para Carrocería
1381,1853,50,1,Uso estándar para Sistema de Lubricación
1382,1857,20,1,Uso estándar para Sistema Hidráulico
1383,1859,17,1,Uso estándar para Sistema de Lubricación
1384,1859,18,1,Uso estándar para Sistema de Lubricación
1385,1863,30,1,Uso estándar para Cabina
1386,1864,2,1,Uso estándar para Tren de Rodaje
1387,1866,14,1,Uso estándar para Carrocería
1388,1866,19,1,Uso estándar para Carrocería
1389,1867,52,1,Uso estándar para Sistema de Transmisión
1390,1867,33,1,Uso estándar para Sistema de Transmisión
1391,1872,35,1,Uso estándar para Cuchara y Brazo
1392,1873,29,1,Uso estándar para Sistema de Combustible
1393,1877,39,1,Uso estándar para Neumáticos
1394,1879,6,1,Uso estándar para Sistema de Dirección
1395,1879,50,1,Uso estándar para Sistema de Dirección
1396,1880,31,1,Uso estándar para Sistema de Frenos
1397,1880,43,1,Uso estándar para Sistema de Frenos
1398,1881,48,1,Uso estándar para Filtros
1399,1882,39,1,Uso estándar para Sistema de Refrigeración
1400,1883,31,1,Uso estándar para Carrocería
1401,1886,59,1,Uso estándar para Sistema de Escape
1402,1887,55,1,Uso estándar para Tren de Rodaje
1403,1888,47,1,Uso estándar para Motor
1404,1889,51,1,Uso estándar para Sistema de Escape
1405,1890,34,1,Uso estándar para Sistema de Frenos
1406,1890,57,1,Uso estándar para Sistema de Frenos
1407,1896,5,1,Uso estándar para Motor
1408,1898,22,1,Uso estándar para Sistema de Combustible
1409,1898,33,1,Uso estándar para Sistema de Combustible
1410,1900,47,1,Uso estándar para Sistema de Lubricación
1411,1903,51,1,Uso estándar para Sistema Eléctrico
1412,1905,24,1,Uso estándar para Carrocería
1413,1906,18,1,Uso estándar para Carrocería
1414,1907,4,1,Uso estándar para Cabina
1415,1907,28,1,Uso estándar para Cabina
1416,1915,34,1,Uso estándar para Cuchara y Brazo
1417,1916,33,1,Uso estándar para Sistema de Refrigeración
1418,1917,21,1,Uso estándar para Tren de Rodaje
1419,1917,24,1,Uso estándar para Tren de Rodaje
1420,1918,46,1,Uso estándar para Cabina
1421,1926,50,1,Uso estándar para Sistema de Escape
1422,1926,6,1,Uso estándar para Sistema de Escape
1423,1928,11,1,Uso estándar para Sistema de Lubricación
1424,1931,12,1,Uso estándar para Neumáticos
1425,1931,50,1,Uso estándar para Neumáticos
1426,1934,35,1,Uso estándar para Sistema de Escape
1427,1936,28,1,Uso estándar para Sistema de Lubricación
1428,1936,57,1,Uso estándar para Sistema de Lubricación
1429,1937,3,1,Uso estándar para Sistema de Lubricación
1430,1937,44,1,Uso estándar para Sistema de Lubricación
1431,1938,58,1,Uso estándar para Sistema de Escape
1432,1939,40,1,Uso estándar para Cuchara y Brazo
1433,1939,46,1,Uso estándar para Cuchara y Brazo
1434,1940,42,1,Uso estándar para Sistema de Refrigeración
1435,1942,31,1,Uso estándar para Filtros
1436,1943,22,1,Uso estándar para Sistema de Frenos
1437,1943,30,1,Uso estándar para Sistema de Frenos
1438,1945,57,1,Uso estándar para Neumáticos
1439,1945,55,1,Uso estándar para Neumáticos
1440,1946,11,1,Uso estándar para Cuchara y Brazo
1441,1947,49,1,Uso estándar para Sistema de Refrigeración
1442,1949,4,1,Uso estándar para Motor
1443,1949,46,1,Uso estándar para Motor
1444,1952,40,1,Uso estándar para Sistema de Transmisión
1445,1952,2,1,Uso estándar para Sistema de Transmisión
1446,1953,58,1,Uso estándar para Sistema de Refrigeración
1447,1953,47,1,Uso estándar para Sistema de Refrigeración
1448,1957,2,1,Uso estándar para Motor
1449,1958,14,1,Uso estándar para Tren de Rodaje
1450,1958,47,1,Uso estándar para Tren de Rodaje
1451,1960,55,1,Uso estándar para Sistema de Lubricación
1452,1960,58,1,Uso estándar para Sistema de Lubricación
1453,1961,51,1,Uso estándar para Sistema de Dirección
1454,1961,33,1,Uso estándar para Sistema de Dirección
1455,1965,21,1,Uso estándar para Filtros
1456,1967,4,1,Uso estándar para Sistema de Lubricación
1457,1969,8,1,Uso estándar para Motor
1458,1971,35,1,Uso estándar para Sistema Hidráulico
1459,1975,38,1,Uso estándar para Sistema de Transmisión
1460,1976,29,1,Uso estándar para Sistema Eléctrico
1461,1976,8,1,Uso estándar para Sistema Eléctrico
1462,1984,22,1,Uso estándar para Sistema de Frenos
1463,1984,32,1,Uso estándar para Sistema de Frenos
1464,1985,47,1,Uso estándar para Tren de Rodaje
1465,1990,59,1,Uso estándar para Sistema de Escape
1466,1990,27,1,Uso estándar para Sistema de Escape
1467,1991,33,1,Uso estándar para Sistema de Refrigeración
1468,1991,38,1,Uso estándar para Sistema de Refrigeración
1469,1992,25,1,Uso estándar para Sistema de Frenos
1470,1992,16,1,Uso estándar para Sistema de Frenos
1471,2000,21,1,Uso estándar para Neumáticos
1472,2000,5,1,Uso estándar para Neumáticos
1473,2005,26,1,Uso estándar para Sistema de Lubricación
1474,2005,31,1,Uso estándar para Sistema de Lubricación
1475,2008,8,1,Uso estándar para Cuchara y Brazo
1476,2009,33,1,Uso estándar para Tren de Rodaje
1477,2009,45,1,Uso estándar para Tren de Rodaje
1478,2013,39,1,Uso estándar para Filtros
1479,2014,8,1,Uso estándar para Carrocería
1480,2014,19,1,Uso estándar para Carrocería
1481,2018,37,1,Uso estándar para Sistema de Escape
1482,2018,50,1,Uso estándar para Sistema de Escape
1483,2020,51,1,Uso estándar para Sistema de Refrigeración
1484,2027,53,1,Uso estándar para Sistema Hidráulico
1485,2029,22,1,Uso estándar para Filtros
1486,2030,54,1,Uso estándar para Sistema Eléctrico
1487,2030,9,1,Uso estándar para Sistema Eléctrico
1488,2035,20,1,Uso estándar para Filtros
1489,2036,53,1,Uso estándar para Tren de Rodaje
1490,2037,14,1,Uso estándar para Cabina
1491,2037,1,1,Uso estándar para Cabina
1492,2039,28,1,Uso estándar para Filtros
1493,2045,44,1,Uso estándar para Sistema de Escape
1494,2045,18,1,Uso estándar para Sistema de Escape
1495,2047,1,1,Uso estándar para Cabina
1496,2049,21,1,Uso estándar para Sistema de Dirección
1497,2049,50,1,Uso estándar para Sistema de Dirección
1498,2050,7,1,Uso estándar para Sistema Eléctrico
1499,2051,29,1,Uso estándar para Sistema de Combustible
1500,2051,46,1,Uso estándar para Sistema de Combustible
1501,2052,60,1,Uso estándar para Tren de Rodaje
1502,2053,33,1,Uso estándar para Sistema de Frenos
1503,2054,34,1,Uso estándar para Sistema de Refrigeración
1504,2055,27,1,Uso estándar para Carrocería
1505,2060,28,1,Uso estándar para Sistema de Transmisión
1506,2061,13,1,Uso estándar para Filtros
1507,2061,2,1,Uso estándar para Filtros
1508,2063,9,1,Uso estándar para Sistema Hidráulico
1509,2063,28,1,Uso estándar para Sistema Hidráulico
1510,2069,46,1,Uso estándar para Sistema de Combustible
1511,2069,2,1,Uso estándar para Sistema de Combustible
1512,2070,18,1,Uso estándar para Cabina
1513,2070,36,1,Uso estándar para Cabina
1514,2071,19,1,Uso estándar para Sistema Eléctrico
1515,2073,24,1,Uso estándar para Cuchara y Brazo
1516,2074,19,1,Uso estándar para Sistema de Escape
1517,2074,60,1,Uso estándar para Sistema de Escape
1518,2075,32,1,Uso estándar para Filtros
1519,2075,6,1,Uso estándar para Filtros
1520,2077,3,1,Uso estándar para Cabina
1521,2077,6,1,Uso estándar para Cabina
1522,2080,52,1,Uso estándar para Sistema de Frenos
1523,2080,25,1,Uso estándar para Sistema de Frenos
1524,2082,27,1,Uso estándar para Sistema de Transmisión
1525,2082,28,1,Uso estándar para Sistema de Transmisión
1526,2083,34,1,Uso estándar para Sistema Eléctrico
1527,2083,12,1,Uso estándar para Sistema Eléctrico
1528,2085,13,1,Uso estándar para Tren de Rodaje
1529,2085,17,1,Uso estándar para Tren de Rodaje
1530,2086,14,1,Uso estándar para Sistema de Combustible
1531,2086,45,1,Uso estándar para Sistema de Combustible
1532,2088,2,1,Uso estándar para Sistema de Frenos
1533,2088,4,1,Uso estándar para Sistema de Frenos
1534,2089,54,1,Uso estándar para Sistema Hidráulico
1535,2090,49,1,Uso estándar para Cuchara y Brazo
1536,2091,18,1,Uso estándar para Sistema de Escape
1537,2092,20,1,Uso estándar para Motor
1538,2093,32,1,Uso estándar para Sistema de Dirección
1539,2094,31,1,Uso estándar para Sistema de Lubricación
1540,2094,45,1,Uso estándar para Sistema de Lubricación
1541,2100,47,1,Uso estándar para Sistema Eléctrico
1542,2100,60,1,Uso estándar para Sistema Eléctrico
1543,2103,4,1,Uso estándar para Motor
1544,2104,2,1,Uso estándar para Sistema de Frenos
1545,2107,37,1,Uso estándar para Filtros
1546,2112,21,1,Uso estándar para Sistema de Escape
1547,2112,33,1,Uso estándar para Sistema de Escape
1548,2113,17,1,Uso estándar para Sistema de Refrigeración
1549,2113,3,1,Uso estándar para Sistema de Refrigeración
1550,2114,25,1,Uso estándar para Cuchara y Brazo
1551,2114,13,1,Uso estándar para Cuchara y Brazo
1552,2119,35,1,Uso estándar para Motor
1553,2122,37,1,Uso estándar para Cabina
1554,2124,11,1,Uso estándar para Sistema de Dirección
1555,2126,56,1,Uso estándar para Cuchara y Brazo
1556,2126,60,1,Uso estándar para Cuchara y Brazo
1557,2128,48,1,Uso estándar para Sistema Hidráulico
1558,2129,38,1,Uso estándar para Tren de Rodaje
1559,2137,50,1,Uso estándar para Sistema de Escape
1560,2137,38,1,Uso estándar para Sistema de Escape
1561,2139,3,1,Uso estándar para Sistema Eléctrico
1562,2140,56,1,Uso estándar para Cabina
1563,2140,32,1,Uso estándar para Cabina
1564,2141,12,1,Uso estándar para Sistema de Escape
1565,2141,33,1,Uso estándar para Sistema de Escape
1566,2143,43,1,Uso estándar para Sistema de Dirección
1567,2143,11,1,Uso estándar para Sistema de Dirección
1568,2150,39,1,Uso estándar para Motor
1569,2150,57,1,Uso estándar para Motor
1570,2155,55,1,Uso estándar para Filtros
1571,2156,40,1,Uso estándar para Sistema de Dirección
1572,2156,7,1,Uso estándar para Sistema de Dirección
1573,2159,6,1,Uso estándar para Carrocería
1574,2159,14,1,Uso estándar para Carrocería
1575,2160,46,1,Uso estándar para Motor
1576,2162,27,1,Uso estándar para Sistema de Transmisión
1577,2164,4,1,Uso estándar para Carrocería
1578,2169,56,1,Uso estándar para Neumáticos
1579,2170,46,1,Uso estándar para Sistema de Escape
1580,2170,3,1,Uso estándar para Sistema de Escape
1581,2173,44,1,Uso estándar para Sistema Eléctrico
1582,2173,4,1,Uso estándar para Sistema Eléctrico
1583,2176,15,1,Uso estándar para Sistema de Dirección
1584,2177,55,1,Uso estándar para Filtros
1585,2177,8,1,Uso estándar para Filtros
1586,2178,10,1,Uso estándar para Sistema de Combustible
1587,2178,36,1,Uso estándar para Sistema de Combustible
1588,2180,26,1,Uso estándar para Sistema de Frenos
1589,2181,15,1,Uso estándar para Sistema Hidráulico
1590,2182,12,1,Uso estándar para Sistema de Transmisión
1591,2186,43,1,Uso estándar para Sistema de Combustible
1592,2186,51,1,Uso estándar para Sistema de Combustible
1593,2189,58,1,Uso estándar para Sistema de Escape
1594,2189,16,1,Uso estándar para Sistema de Escape
1595,2193,21,1,Uso estándar para Sistema Eléctrico
1596,2193,56,1,Uso estándar para Sistema Eléctrico
1597,2197,28,1,Uso estándar para Cuchara y Brazo
1598,2200,59,1,Uso estándar para Sistema de Lubricación
1599,2200,9,1,Uso estándar para Sistema de Lubricación
