id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
141,19,92,PREVENTIVO,Sat Dec 07 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 07 2024 00:00:00 GMT-0400 (Bolivia Time),3890.18,COMPLETADO,Equipo operativo y en buenas condiciones.,834.13,1689.50,2523.63,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
142,20,97,PREVENTIVO,Wed Mar 19 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Mar 19 2025 00:00:00 GMT-0400 (Bolivia Time),5583.98,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
143,20,98,PREVENTIVO,Sat Oct 18 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Bolivia Time),4088.47,COMPLETADO,Pruebas de funcionamiento exitosas.,1647.42,2792.90,4440.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
144,20,100,CORRECTIVO,Fri Mar 21 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 21 2025 00:00:00 GMT-0400 (Bolivia Time),4856.74,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,465.25,3244.42,3709.67,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
145,20,100,CORRECTIVO,Sat Mar 22 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Mar 22 2025 00:00:00 GMT-0400 (Bolivia Time),1561.52,COMPLETADO,Se detectó desgaste prematuro en componentes.,1289.65,1178.91,2468.56,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
146,20,100,CORRECTIVO,Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),2482.93,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
147,20,100,CORRECTIVO,Fri Sep 12 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Sep 12 2025 00:00:00 GMT-0400 (Bolivia Time),8747.84,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1539.83,4693.54,6233.37,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
148,20,97,PREVENTIVO,Sat Aug 09 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 09 2025 00:00:00 GMT-0400 (Bolivia Time),8721.27,COMPLETADO,Trabajo realizado según procedimiento estándar.,821.83,2039.83,2861.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
149,21,101,PREVENTIVO,Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),2538.35,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
150,21,104,PREVENTIVO,Sat Apr 05 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Apr 05 2025 00:00:00 GMT-0400 (Bolivia Time),4399.82,PROGRAMADO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
151,21,105,CORRECTIVO,Wed Apr 23 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Apr 23 2025 00:00:00 GMT-0400 (Bolivia Time),7935.90,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
152,21,105,CORRECTIVO,Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),1372.66,COMPLETADO,Equipo operativo y en buenas condiciones.,331.45,2579.35,2910.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
153,21,103,PREVENTIVO,Sat May 31 2025 00:00:00 GMT-0400 (Bolivia Time),Sat May 31 2025 00:00:00 GMT-0400 (Bolivia Time),7186.50,COMPLETADO,Niveles de fluidos restablecidos.,1232.17,3341.36,4573.53,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
154,21,101,PREVENTIVO,Sun Dec 15 2024 00:00:00 GMT-0400 (Bolivia Time),Sun Dec 15 2024 00:00:00 GMT-0400 (Bolivia Time),8157.34,COMPLETADO,Mantenimiento realizado sin novedades.,780.96,2028.77,2809.73,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
155,21,101,PREVENTIVO,Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),5224.84,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
156,21,105,CORRECTIVO,Mon Nov 17 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Nov 17 2025 00:00:00 GMT-0400 (Bolivia Time),8436.72,COMPLETADO,Equipo operativo y en buenas condiciones.,1380.74,3539.79,4920.53,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
157,22,110,CORRECTIVO,Thu Jun 12 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jun 12 2025 00:00:00 GMT-0400 (Bolivia Time),3549.55,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
158,22,108,PREVENTIVO,Mon Dec 30 2024 00:00:00 GMT-0400 (Bolivia Time),Mon Dec 30 2024 00:00:00 GMT-0400 (Bolivia Time),1198.25,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
159,22,107,PREVENTIVO,Wed Aug 13 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Aug 13 2025 00:00:00 GMT-0400 (Bolivia Time),2946.72,COMPLETADO,Limpieza general realizada.,372.29,1411.34,1783.63,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
160,22,108,PREVENTIVO,Sat Dec 14 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 14 2024 00:00:00 GMT-0400 (Bolivia Time),9703.08,COMPLETADO,Mantenimiento realizado sin novedades.,966.58,1297.50,2264.08,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
161,22,107,PREVENTIVO,Wed Jan 15 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jan 15 2025 00:00:00 GMT-0400 (Bolivia Time),4240.78,COMPLETADO,Se ajustaron parámetros de operación.,1519.50,1863.02,3382.52,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
162,22,109,PREVENTIVO,Mon Apr 14 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 14 2025 00:00:00 GMT-0400 (Bolivia Time),7415.62,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,552.58,4449.63,5002.21,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
163,22,108,PREVENTIVO,Tue Jan 14 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jan 14 2025 00:00:00 GMT-0400 (Bolivia Time),7978.11,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1786.22,4691.83,6478.05,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
164,22,108,PREVENTIVO,Tue Oct 21 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 21 2025 00:00:00 GMT-0400 (Bolivia Time),1868.76,COMPLETADO,Pruebas de funcionamiento exitosas.,779.72,967.49,1747.21,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
165,23,112,PREVENTIVO,Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),7479.66,COMPLETADO,Niveles de fluidos restablecidos.,369.14,459.37,828.51,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
166,23,113,PREVENTIVO,Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),5029.50,COMPLETADO,Trabajo realizado según procedimiento estándar.,575.26,3661.87,4237.13,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
167,23,113,PREVENTIVO,Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),7803.17,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
168,23,114,PREVENTIVO,Thu Jun 05 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jun 05 2025 00:00:00 GMT-0400 (Bolivia Time),8540.56,COMPLETADO,Pruebas de funcionamiento exitosas.,291.19,1838.01,2129.20,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
169,23,113,PREVENTIVO,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),8302.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1038.57,1425.43,2464.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
170,23,115,CORRECTIVO,Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),1866.69,COMPLETADO,Pruebas de funcionamiento exitosas.,326.93,2205.79,2532.72,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
171,23,111,PREVENTIVO,Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),5606.64,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,656.72,3294.54,3951.26,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
172,23,114,PREVENTIVO,Thu Oct 30 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Oct 30 2025 00:00:00 GMT-0400 (Bolivia Time),6612.30,COMPLETADO,Mantenimiento realizado sin novedades.,1417.84,4642.86,6060.70,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
173,23,114,PREVENTIVO,Sun Mar 09 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Mar 09 2025 00:00:00 GMT-0400 (Bolivia Time),689.22,COMPLETADO,Mantenimiento realizado sin novedades.,485.51,1861.64,2347.15,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
174,24,117,PREVENTIVO,Sat Jan 25 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jan 25 2025 00:00:00 GMT-0400 (Bolivia Time),1891.29,COMPLETADO,Trabajo realizado según procedimiento estándar.,505.88,4591.62,5097.50,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
175,24,118,PREVENTIVO,Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),5028.00,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1426.32,1280.26,2706.58,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
176,24,117,PREVENTIVO,Sat Jun 14 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jun 14 2025 00:00:00 GMT-0400 (Bolivia Time),5068.13,COMPLETADO,Se detectó desgaste prematuro en componentes.,570.30,4346.00,4916.30,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
177,24,116,PREVENTIVO,Thu Jun 12 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jun 12 2025 00:00:00 GMT-0400 (Bolivia Time),8734.51,COMPLETADO,Pruebas de funcionamiento exitosas.,1753.24,3826.62,5579.86,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
178,24,117,PREVENTIVO,Sun Feb 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Feb 16 2025 00:00:00 GMT-0400 (Bolivia Time),8521.31,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
179,24,119,PREVENTIVO,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),8684.80,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
180,24,120,CORRECTIVO,Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),8721.15,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
181,24,117,PREVENTIVO,Tue Feb 11 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Feb 11 2025 00:00:00 GMT-0400 (Bolivia Time),6275.55,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
182,25,124,PREVENTIVO,Sun Dec 29 2024 00:00:00 GMT-0400 (Bolivia Time),Sun Dec 29 2024 00:00:00 GMT-0400 (Bolivia Time),8416.03,COMPLETADO,Equipo operativo y en buenas condiciones.,401.14,4377.75,4778.89,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
183,25,121,PREVENTIVO,Wed Jun 11 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jun 11 2025 00:00:00 GMT-0400 (Bolivia Time),9358.12,COMPLETADO,Se detectó desgaste prematuro en componentes.,782.95,1977.70,2760.65,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
184,25,124,PREVENTIVO,Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),5647.33,COMPLETADO,Pruebas de funcionamiento exitosas.,1507.39,4758.41,6265.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
185,25,122,PREVENTIVO,Mon May 19 2025 00:00:00 GMT-0400 (Bolivia Time),Mon May 19 2025 00:00:00 GMT-0400 (Bolivia Time),831.10,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
186,25,122,PREVENTIVO,Sat May 03 2025 00:00:00 GMT-0400 (Bolivia Time),Sat May 03 2025 00:00:00 GMT-0400 (Bolivia Time),4864.13,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
187,25,124,PREVENTIVO,Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),9355.59,COMPLETADO,Se ajustaron parámetros de operación.,1196.94,4314.39,5511.33,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
188,25,122,PREVENTIVO,Mon Oct 20 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Oct 20 2025 00:00:00 GMT-0400 (Bolivia Time),6895.70,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1892.67,2099.24,3991.91,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
189,26,127,PREVENTIVO,Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),4839.82,COMPLETADO,Pruebas de funcionamiento exitosas.,888.06,2026.10,2914.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
190,26,127,PREVENTIVO,Mon Jan 20 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jan 20 2025 00:00:00 GMT-0400 (Bolivia Time),1963.97,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
191,26,127,PREVENTIVO,Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),2897.04,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
192,26,128,PREVENTIVO,Fri Aug 15 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Aug 15 2025 00:00:00 GMT-0400 (Bolivia Time),5932.56,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1476.87,977.56,2454.43,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
193,26,129,PREVENTIVO,Sun Jun 01 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jun 01 2025 00:00:00 GMT-0400 (Bolivia Time),9621.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1868.77,698.28,2567.05,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
194,26,128,PREVENTIVO,Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),8530.12,COMPLETADO,Se ajustaron parámetros de operación.,1057.76,878.66,1936.42,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
195,26,130,CORRECTIVO,Fri Jun 20 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jun 20 2025 00:00:00 GMT-0400 (Bolivia Time),7312.95,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1373.62,416.21,1789.83,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
196,26,130,CORRECTIVO,Thu Jun 26 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jun 26 2025 00:00:00 GMT-0400 (Bolivia Time),9709.48,COMPLETADO,Niveles de fluidos restablecidos.,1836.95,4887.10,6724.05,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
197,27,134,PREVENTIVO,Sat Aug 23 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Bolivia Time),7023.69,COMPLETADO,Equipo operativo y en buenas condiciones.,1361.47,1540.69,2902.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
198,27,133,PREVENTIVO,Tue Dec 03 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 03 2024 00:00:00 GMT-0400 (Bolivia Time),7871.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,876.68,3952.88,4829.56,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
199,27,132,PREVENTIVO,Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),2052.11,COMPLETADO,Pruebas de funcionamiento exitosas.,290.82,4037.93,4328.75,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
200,27,135,CORRECTIVO,Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),7000.18,COMPLETADO,Mantenimiento realizado sin novedades.,1414.27,3693.81,5108.08,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
201,27,135,CORRECTIVO,Fri Feb 21 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 21 2025 00:00:00 GMT-0400 (Bolivia Time),9551.73,COMPLETADO,Trabajo realizado según procedimiento estándar.,629.35,4045.60,4674.95,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
202,27,131,PREVENTIVO,Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),7693.56,COMPLETADO,Se detectó desgaste prematuro en componentes.,486.87,4027.92,4514.79,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
203,27,135,CORRECTIVO,Tue Jan 21 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jan 21 2025 00:00:00 GMT-0400 (Bolivia Time),6988.81,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
204,27,131,PREVENTIVO,Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),8173.90,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1980.50,820.34,2800.84,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
205,27,132,PREVENTIVO,Mon Nov 17 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Nov 17 2025 00:00:00 GMT-0400 (Bolivia Time),7070.88,COMPLETADO,Niveles de fluidos restablecidos.,1274.07,362.09,1636.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
206,27,133,PREVENTIVO,Tue Dec 24 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 24 2024 00:00:00 GMT-0400 (Bolivia Time),693.80,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
207,28,136,PREVENTIVO,Sat Oct 04 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Bolivia Time),5408.95,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
208,28,139,PREVENTIVO,Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),3242.18,COMPLETADO,Mantenimiento realizado sin novedades.,1657.12,3126.47,4783.59,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
209,28,140,CORRECTIVO,Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),9361.18,COMPLETADO,Mantenimiento realizado sin novedades.,1611.47,1487.19,3098.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
210,28,136,PREVENTIVO,Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),3726.70,COMPLETADO,Se ajustaron parámetros de operación.,1594.84,4745.50,6340.34,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
